Name,Current Players,Peak Players,Hours Played
Counter-Strike: Global Offensive,"760,580","899,124","409,385,745"
Dota 2,"563,981","681,984","322,900,144"
PUBG: BATTLEGROUNDS,"369,999","480,623","153,743,452"
Apex Legends,"308,698","411,183","140,142,705"
Lost Ark,"118,866","634,056","324,138,594"
Grand Theft Auto V,"95,858","138,240","59,172,488"
NARAKA: BLADEPOINT,"88,284","129,636","36,775,582"
Wallpaper Engine,"76,320","85,798","41,350,311"
ELDEN RING,"71,821","237,888","89,307,336"
Dread Hunger,"67,372","101,612","29,231,766"
Team Fortress 2,"61,990","90,770","51,193,753"
Rust,"61,637","133,789","54,794,860"
MIR4,"59,528","62,099","40,551,670"
Warframe,"55,672","87,532","35,438,740"
V Rising,"55,332","70,122","2,040,415"
Football Manager 2022,"54,279","74,714","34,730,722"
Path of Exile,"53,524","131,010","13,392,051"
Yu-Gi-Oh! Master Duel,"51,115","102,062","26,041,637"
War Thunder,"48,940","63,781","29,110,727"
Tom Clancy's Rainbow Six Siege,"47,558","75,956","28,382,411"
Destiny 2,"46,598","93,881","39,278,388"
ARK: Survival Evolved,"44,400","83,133","34,657,230"
NBA 2K22,"41,506","46,628","16,245,423"
Sid Meier's Civilization VI,"38,520","61,740","27,354,535"
Unturned,"37,551","50,004","23,808,273"
FIFA 22,"36,471","71,530","27,368,028"
PAYDAY 2,"34,011","54,236","22,922,470"
Dead by Daylight,"33,235","50,818","21,659,422"
Hearts of Iron IV,"31,171","50,064","21,409,163"
The Forest,"30,414","66,829","7,576,224"
Stellaris,"29,882","48,410","13,545,406"
Terraria,"28,595","43,281","19,423,827"
DayZ,"26,191","58,240","22,843,726"
Stardew Valley,"26,128","38,208","19,148,028"
Red Dead Redemption 2,"24,378","31,301","11,936,697"
Don't Starve Together,"23,599","39,965","13,208,281"
Monster Hunter: World,"23,383","33,243","11,137,065"
World of Tanks Blitz,"22,923","34,787","12,090,055"
Euro Truck Simulator 2,"22,466","39,922","14,423,472"
MONSTER HUNTER RISE,"22,121","31,601","9,117,532"
7 Days to Die,"21,977","38,682","17,125,957"
Garry's Mod,"21,877","39,034","15,889,482"
Spacewar,"19,163","30,110","11,746,542"
Vampire Survivors,"18,625","55,881","21,023,116"
FINAL FANTASY XIV Online,"17,744","43,613","20,209,908"
RimWorld,"17,523","25,658","13,126,515"
雀魂麻将(MahjongSoul),"17,276","34,673","8,544,941"
Cities: Skylines,"16,551","26,450","11,489,150"
Rocket League,"16,513","45,648","18,371,045"
VRChat,"16,387","38,176","15,826,373"
Europa Universalis IV,"16,128","27,640","12,209,325"
tModLoader,"15,633","24,544","11,470,047"
The Witcher 3: Wild Hunt,"15,463","31,716","11,418,394"
Black Desert,"15,361","22,213","11,152,941"
Left 4 Dead 2,"15,029","25,792","10,942,926"
Valheim,"14,571","34,436","13,545,680"
Age of Empires II: Definitive Edition,"14,479","29,267","11,413,539"
Sid Meier's Civilization V,"14,256","24,886","11,853,619"
New World,"13,984","31,079","13,228,801"
The Elder Scrolls V: Skyrim Special Edition,"13,909","25,601","11,945,755"
Bloons TD 6,"13,803","25,672","9,510,638"
Mount & Blade II: Bannerlord,"13,715","23,098","9,766,858"
Farming Simulator 22,"13,490","37,890","11,589,595"
The Binding of Isaac: Rebirth,"13,080","20,110","9,632,611"
Battlefield™ V,"12,816","20,929","5,767,216"
The Sims™ 4,"12,810","23,205","9,829,132"
SCUM,"12,738","22,557","8,643,014"
World of Warships,"12,400","13,345","5,453,016"
Project Zomboid,"12,354","21,369","10,305,698"
Titanfall® 2,"12,089","13,462","1,386,065"
Football Manager 2021,"11,610","14,698","6,990,084"
The Elder Scrolls Online,"11,571","26,538","10,946,839"
Fallout 4,"11,518","20,437","9,610,982"
Crusader Kings III,"11,308","21,804","9,460,311"
Deep Rock Galactic,"11,037","30,710","9,673,119"
Slay the Spire,"10,985","18,918","7,302,664"
No Man's Sky,"10,843","28,907","11,127,209"
Arma 3,"10,722","27,328","9,275,980"
Sea of Thieves,"10,697","27,643","9,705,670"
Total War: THREE KINGDOMS,"10,605","13,158","4,377,458"
Factorio,"10,553","20,112","8,802,266"
Brawlhalla,"10,353","23,316","9,447,076"
Eternal Return,"10,343","13,019","3,316,201"
Soundpad,"10,203","16,547","7,968,670"
Hollow Knight,"9,636","20,169","5,662,579"
Counter-Strike,"9,494","14,713","6,540,646"
Cyberpunk 2077,"9,447","24,052","9,251,536"
Vampire: The Masquerade - Bloodhunt,"8,944","29,008","8,465,869"
Phasmophobia,"8,573","23,503","8,421,818"
Fall Guys: Ultimate Knockout,"8,379","17,749","4,946,441"
Battlefield 1 ™,"8,323","9,385","2,856,232"
Cookie Clicker,"8,263","9,381","5,956,145"
Plants vs. Zombies: Game of the Year,"8,199","8,401","2,820,409"
Satisfactory,"8,055","18,259","7,261,474"
Total War: WARHAMMER II,"8,017","13,230","5,884,597"
Squad,"7,883","16,610","6,748,930"
Rogue Legacy 2,"7,749","22,811","6,245,872"
DEAD OR ALIVE Xtreme Venus Vacation,"7,726","7,726","1,662,624"
Russian Fishing 4,"7,490","8,149","3,160,425"
Conan Exiles,"7,469","13,845","5,821,642"
Raft,"7,429","13,074","4,630,278"
Albion Online,"7,398","9,739","4,439,463"
Stumble Guys,"7,291","20,576","6,660,818"
Overcooked! 2,"7,228","9,460","1,445,218"
Shadowverse,"7,212","7,323","1,936,786"
SMITE,"7,132","20,076","8,539,608"
Oxygen Not Included,"7,117","9,896","4,557,615"
Forza Horizon 5,"6,876","13,077","5,153,423"
Forza Horizon 4,"6,680","12,381","3,866,376"
Company of Heroes 2,"6,642","10,091","4,215,375"
Geometry Dash,"6,637","13,405","5,427,802"
Total War: WARHAMMER III,"6,578","13,324","4,831,475"
Blender,"6,556","6,972","3,780,635"
Conqueror's Blade,"6,556","11,142","2,673,964"
Shop Titans,"6,510","6,793","3,763,920"
Idle Champions of the Forgotten Realms,"6,348","10,885","4,498,700"
Dyson Sphere Program,"6,338","11,601","4,558,005"
Age of Empires IV,"6,185","12,185","4,613,741"
eFootball™ 2022,"6,169","12,399","4,257,329"
People Playground,"6,151","10,604","4,543,767"
Risk of Rain 2,"6,032","17,191","7,364,512"
Among Us,"5,974","13,580","4,367,620"
Dying Light,"5,957","12,583","3,717,006"
House Flipper,"5,928","12,990","2,722,713"
Hell Let Loose,"5,777","11,054","4,284,635"
Fallout 76,"5,738","9,768","4,064,322"
F1 2021,"5,723","19,944","5,434,236"
Assetto Corsa,"5,692","11,073","4,343,518"
Borderlands 3,"5,641","7,675","3,099,237"
Aim Lab,"5,636","8,173","3,870,649"
BeamNG.drive,"5,618","10,543","4,346,754"
eFootball PES 2021 SEASON UPDATE,"5,521","8,794","3,434,075"
Paladins,"5,337","12,270","4,773,972"
Football Manager 2020,"5,271","7,101","3,412,256"
Counter-Strike: Source,"5,235","7,635","3,843,879"
Sekiro™: Shadows Die Twice,"5,034","9,993","3,820,190"
Gunfire Reborn,"5,008","9,292","2,614,493"
World of Tanks,"4,977","6,071","2,233,383"
VTube Studio,"4,850","5,353","2,162,754"
Dying Light 2,"4,849","12,857","4,335,332"
Microsoft Flight Simulator,"4,758","8,556","3,649,474"
Divinity: Original Sin 2,"4,758","9,846","4,038,668"
Subnautica,"4,753","8,912","2,111,128"
TEKKEN 7,"4,730","5,673","2,437,073"
Kenshi,"4,700","5,014","2,294,874"
Space Engineers,"4,689","12,138","4,661,075"
Insurgency: Sandstorm,"4,633","5,473","2,217,717"
太荒初境,"4,558","34,664","4,428,938"
Mount & Blade: Warband,"4,520","6,549","2,824,734"
DARK SOULS™ III,"4,476","9,022","3,466,093"
Farming Simulator 19,"4,469","9,602","3,465,723"
YoloMouse,"4,446","4,687","2,563,850"
Total War: ROME II - Emperor Edition,"4,375","8,186","3,256,909"
小黑盒加速器,"4,364","5,601","1,895,279"
NGU IDLE,"4,340","5,216","3,252,924"
Green Hell,"4,327","5,529","1,761,900"
Nioh 2 – The Complete Edition,"4,300","7,416","2,069,372"
Transport Fever 2,"4,248","7,713","2,216,857"
Melvor Idle,"4,208","4,941","3,010,107"
It Takes Two,"4,073","10,707","2,144,652"
theHunter: Call of the Wild™,"3,978","6,743","2,537,342"
Northgard,"3,924","8,533","2,338,000"
Poppy Playtime,"3,836","13,811","2,015,075"
Hades,"3,825","6,674","2,957,785"
XCOM 2,"3,819","8,354","3,575,799"
They Are Billions,"3,813","5,085","2,084,057"
EVE Online,"3,760","5,185","2,648,427"
STAR WARS™: The Old Republic™,"3,748","9,067","3,844,032"
Age of Empires II (2013),"3,722","5,947","2,771,327"
鬼谷八荒 Tale of Immortal,"3,720","13,803","3,077,080"
ROMANCE OF THE THREE KINGDOMS XIV,"3,600","4,964","1,768,466"
The Isle,"3,549","5,538","2,581,255"
"Warhammer 40,000: Chaos Gate - Daemonhunters","3,491","12,395","1,802,651"
American Truck Simulator,"3,439","8,574","3,807,856"
Legends of Idleon MMO,"3,388","5,052","2,677,411"
OBS Studio,"3,344","3,437","1,638,870"
Dead Cells,"3,327","6,609","2,169,294"
My Time At Portia,"3,310","3,573","1,180,152"
ASTRONEER,"3,293","6,053","1,440,613"
The Planet Crafter,"3,258","5,393","1,939,035"
Yu-Gi-Oh! Duel Links,"3,256","5,677","2,403,150"
NBA 2K21,"3,252","4,674","1,780,069"
Planet Zoo,"3,246","9,849","3,247,120"
Grim Dawn,"3,221","5,285","2,121,333"
Phantasy Star Online 2 New Genesis,"3,209","5,125","1,896,853"
MyDockFinder,"3,181","3,309","1,522,904"
Back 4 Blood,"3,180","9,759","3,195,232"
Street Fighter V,"3,173","3,989","1,813,553"
Assassin's Creed Odyssey,"3,150","5,752","2,195,465"
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"3,143","4,327","146,376"
Crossout,"3,139","4,235","1,714,515"
Grounded,"3,125","5,559","1,825,593"
RuneScape,"3,119","5,211","2,637,619"
Lords Mobile,"3,104","4,188","1,893,379"
Core Keeper,"3,087","8,657","2,892,539"
We Were Here Forever,"3,067","8,369","835,045"
Human: Fall Flat,"3,028","6,151","1,461,369"
SoulWorker,"3,024","4,444","1,312,875"
The Elder Scrolls V: Skyrim,"2,999","5,786","2,371,976"
Age of Empires III: Definitive Edition,"2,966","5,094","1,990,132"
